Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%)
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,302,2,22.9,21.9,22.9,21.9,21.9,-1,-4.37
BERUWALA RESORTS PLC,BERU.N0000,402551,57,4,3.9,4,3.9,3.9,-0.1,-2.5
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,55842,195,147.25,145.5,150,141.5,142,-5.25,-3.57
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,213,7,79.7,80.1,80.1,79.8,80.1,0.4,0.5
BROWN & COMPANY PLC,BRWN.N0000,33992,153,173.25,176.5,176.5,170,170.25,-3,-1.73
BROWNS BEACH HOTELS PLC,BBH.N0000,24786,17,24.9,25,26,25,25,0.1,0.4
BROWNS INVESTMENTS PLC,BIL.N0000,11595836,734,7,7,7.1,6.9,6.9,-0.1,-1.43
BUKIT DARAH PLC,BUKI.N0000,466,30,1010.5,1050,1098.75,1040,1061.5,51,5.05
C I C HOLDINGS PLC,CIC.X0000,954294,185,27,27.3,27.5,26.9,27,0,0
C I C HOLDINGS PLC,CIC.N0000,1128463,280,34,34,34.2,33.1,33.4,-0.6,-1.76
C M HOLDINGS PLC,COLO.N0000,63344,141,62.2,64.9,66.4,63,65,2.8,4.5
C T HOLDINGS PLC,CTHR.N0000,2067,15,671.25,672,675,671.75,671.75,0.5,0.07
C T LAND DEVELOPMENT PLC,CTLD.N0000,1620,17,38.7,40.9,40.9,38.1,38.6,-0.1,-0.26
C. W. MACKIE PLC,CWM.N0000,4752,21,132.5,137,137.5,130.5,131.25,-1.25,-0.94
CABLE SOLUTIONS PLC,CSLK.N0000,806817,124,14.6,15,15.2,14.8,15,0.4,2.74
CAL FIVE YEAR CLOSED END FUND (“Units”),CALC.U0000,7407,12,16.5,16,16,15.2,16,-0.5,-3.03
CAL FIVE YEAR OPTIMUM FUND (“Units”),CALI.U0000,558,6,14.3,14.4,14.4,14.3,14.4,0.1,0.7
CAPITAL ALLIANCE HOLDINGS PLC,CALH.N0000,158127,85,16.8,17.1,17.1,16.7,16.7,-0.1,-0.6
CAPITAL ALLIANCE PLC,CALT.N0000,86710,115,52.5,52.7,53,52.3,52.5,0,0
CARGILLS (CEYLON) PLC,CARG.N0000,296,22,824,828,828,813,816,-8,-0.97
CARGILLS BANK PLC,CBNK.N0000,2196507,173,10.7,10.7,10.8,10.5,10.6,-0.1,-0.93
CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,5318,32,167,177,177,167.5,168,1,0.6
CARSON CUMBERBATCH PLC,CARS.N0000,2093,31,791.75,791.75,791.75,780.75,781.5,-10.25,-1.29
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,331084,230,302,303,303,297,299.25,-2.75,-0.91
CENTRAL INDUSTRIES PLC,CIND.N0000,37118,136,232.25,234.25,234.5,225,226.75,-5.5,-2.37
CEYLINCO HOLDINGS PLC,CINS.N0000,41,4,3030,3200,3200,3101.25,3030,0,0
CEYLINCO HOLDINGS PLC,CINS.X0000,2075,29,1927.75,1927,1927,1872.5,1896.5,-31.25,-1.62
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,42,7,2632.75,2621,2622,2621,2632.75,0,0
CEYLON COLD STORES PLC,CCS.N0000,155778,142,113.5,113,114.5,112.5,113.75,0.25,0.22
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,11129,62,411.75,420,420,411.25,412,0.25,0.06
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,11493,75,305,304,304,297,298.5,-6.5,-2.13
CEYLON HOSPITALS PLC,CHL.X0000,4099,27,200.5,205,210,190,197.25,-3.25,-1.62
CEYLON HOSPITALS PLC,CHL.N0000,4442,24,284.5,280,282,276.5,276.5,-8,-2.81
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,131421,96,44.2,44.4,45,43.5,43.7,-0.5,-1.13
CEYLON INVESTMENT PLC,CINV.N0000,88796,163,143.25,142.75,144,136,138.25,-5,-3.49
CEYLON LAND & EQUITY PLC,KZOO.N0000,191762,64,12.7,12.7,12.9,12.5,12.5,-0.2,-1.57
CEYLON TEA BROKERS PLC,CTBL.N0000,390988,91,10,9.7,10.1,9.6,9.6,-0.4,-4
CEYLON TOBACCO COMPANY PLC,CTC.N0000,3010,57,1700,1710,1719.75,1700,1715,15,0.88
CHEMANEX PLC,CHMX.N0000,1173,15,175.5,183.5,183.5,175,175,-0.5,-0.28
CHEVRON LUBRICANTS LANKA PLC,LLUB.N0000,504685,119,182.25,182.5,184,182.5,182.75,0.5,0.27
CHRISSWORLD PLC,CWL.N0000,45657,46,14.8,14.5,14.7,14,14,-0.8,-5.41
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,1764,25,312.25,311,312,306,307.5,-4.75,-1.52
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,1091,14,385,381,392,378.75,382.25,-2.75,-0.71
CITRUS LEISURE PLC,REEF.N0000,158490,36,4.3,4.5,4.5,4.3,4.3,0,0
Co-operative Insurance Company PLC,COOP.N0000,1301028,160,4.8,4.8,4.9,4.7,4.7,-0.1,-2.08
COLOMBO CITY HOLDINGS PLC,PHAR.N0000,4603,32,161,162,170,160,160.5,-0.5,-0.31
COLOMBO DOCKYARD PLC,DOCK.N0000,217304,545,446.5,446.5,454.5,430,431.75,-14.75,-3.3
COLOMBO FORT INVESTMENTS PLC,CFI.N0000,3846,47,459.25,464,464,440,445,-14.25,-3.1
COLOMBO INVESTMENT TRUST PLC,CIT.N0000,1613,28,567,552.5,569.75,522,524.25,-42.75,-7.54
COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,84380,38,48.2,48.1,49.9,47.5,48,-0.2,-0.41
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,331838,342,212.75,212,214.5,211.5,212,-0.75,-0.35
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,36570,145,190.25,191,194,189,189.25,-1,-0.53
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,461610,373,136.25,136.25,136.5,134,134.25,-2,-1.47
COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,4738,14,274.25,279.75,280,274,274.25,0,0
CONVENIENCE FOODS LANKA PLC,SOY.N0000,237,15,2282,2265,2368.75,2250,2261.5,-20.5,-0.9
DANKOTUWA PORCELAIN PLC,DPL.N0000,139714,113,18.2,18,18.3,17.9,17.9,-0.3,-1.65
DFCC BANK PLC,DFCC.N0000,278589,601,166.5,167,167,163,163.5,-3,-1.8
DIALOG AXIATA PLC,DIAL.N0000,2998244,722,31,31.5,31.7,30.3,30.4,-0.6,-1.94
DIALOG FINANCE PLC,CALF.N0000,1035,7,95.3,97.9,97.9,97.1,97.1,1.8,1.89
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,2754,85,2145.75,2160,2160,2115.75,2134.25,-11.5,-0.54
DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,193052,191,157,157.75,158,155,156,-1,-0.64
DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,81,4,1150,1150,1150,1150,1150,0,0
DIPPED PRODUCTS PLC,DIPD.N0000,1005020,239,63.2,63,64.5,62.4,63.7,0.5,0.79
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,175196,145,64,64.7,64.7,63,63.5,-0.5,-0.78
DOLPHIN HOTELS PLC,STAF.N0000,37414,75,64.6,64.1,65,63.8,64,-0.6,-0.93
E - CHANNELLING PLC,ECL.N0000,12520,15,17.7,17.6,17.6,17,17,-0.7,-3.95
E B CREASY & COMPANY PLC,EBCR.N0000,10332,17,66.2,67.7,67.8,65.9,66.1,-0.1,-0.15
E M L CONSULTANTS PLC,EML.N0000,219801,44,4.9,5.1,5.1,4.8,4.8,-0.1,-2.04
EAST WEST PROPERTIES PLC,EAST.N0000,155190,85,61.8,61.1,61.1,59.8,60.2,-1.6,-2.59
EASTERN MERCHANTS PLC,EMER.N0000,187871,86,12.1,12.2,12.3,11.8,11.9,-0.2,-1.65
EDEN HOTEL LANKA PLC,EDEN.N0000,178581,86,14.1,14,14.2,13.8,14,-0.1,-0.71
ELPITIYA PLANTATIONS PLC,ELPL.N0000,12412,46,181.5,185,187.25,180,180.75,-0.75,-0.41
EQUITY TWO PLC,ETWO.N0000,461,8,89.4,84.7,87.8,84.7,85.3,-4.1,-4.59
Ex-pack Corrugated Cartons PLC,PACK.N0000,206258,56,14.5,14.5,15,14.5,14.7,0.2,1.38
EXTERMINATORS PLC,EXT.N0000,105543,47,7.4,7.9,8,7.3,7.5,0.1,1.35
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,316719,430,60.9,60.8,61.2,59.1,59.5,-1.4,-2.3
First Capital Treasuries PLC,FCT.N0000,58833,97,31,31.1,31.5,31,31.2,0.2,0.65
GALADARI HOTELS (LANKA) PLC,GHLL.N0000,231823,67,19.9,19.8,19.9,19.1,19.2,-0.7,-3.52
GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,11708,59,114,115,115,108.25,111,-3,-2.63
GESTETNER OF CEYLON PLC,GEST.N0000,8957,50,239.75,245,245,236,237,-2.75,-1.15
GREENTECH ENERGY PLC,MEL.N0000,196186,46,4.6,4.6,4.6,4.4,4.4,-0.2,-4.35
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,4362,26,71,72,72,68,68.1,-2.9,-4.08
HARISCHANDRA MILLS PLC,HARI.N0000,16,8,7004.75,6661,6897.75,6661,7004.75,0,0
HATTON NATIONAL BANK PLC,HNB.X0000,425627,300,331.5,331,331.5,324,325,-6.5,-1.96
HATTON NATIONAL BANK PLC,HNB.N0000,93921,267,416.75,416.25,421,410,412.25,-4.5,-1.08
HATTON PLANTATIONS PLC,HPL.N0000,73746,72,29.1,29.7,29.7,28.5,28.6,-0.5,-1.72
HAYCARB PLC,HAYC.N0000,91859,92,107,108,108,106,106.75,-0.25,-0.23
HAYLEYS FABRIC PLC,MGT.N0000,15395,23,41.5,41.3,42,41.2,41.4,-0.1,-0.24
HAYLEYS FIBRE PLC,HEXP.N0000,5417,53,84.6,86.8,87,81.1,83.1,-1.5,-1.77
HAYLEYS LEISURE PLC,CONN.N0000,28403,61,42.3,44.7,44.7,41.5,41.8,-0.5,-1.18
HAYLEYS PLC,HAYL.N0000,1911591,270,195,196,196,193.25,195,0,0
HELA APPAREL HOLDINGS PLC,HELA.N0000,561180,118,3.2,3.3,3.4,3.2,3.3,0.1,3.13
HEMAS HOLDINGS PLC,HHL.N0000,7779295,619,35.7,35.6,36.5,35.4,35.6,-0.1,-0.28
HIKKADUWA BEACH RESORT PLC,CITH.N0000,1464532,119,3.7,3.8,3.8,3.7,3.7,0,0
HNB ASSURANCE PLC,HASU.N0000,34275,52,115.5,116.25,116.25,114,115,-0.5,-0.43
HNB FINANCE PLC,HNBF.N0000,1083170,205,8.4,8.4,8.5,8.1,8.2,-0.2,-2.38
HNB FINANCE PLC,HNBF.X0000,218316,40,8.4,8.7,8.7,8.2,8.2,-0.2,-2.38
HORANA PLANTATIONS PLC,HOPL.N0000,2,2,59.3,58,59.4,58,59.3,0,0
HOTEL SIGIRIYA PLC,HSIG.N0000,1680,21,109,110,110,105.5,105.5,-3.5,-3.21
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,615091,493,70.5,70.1,73.5,69.8,70,-0.5,-0.71
hSenid Business Solutions PLC,HBS.N0000,1259293,299,18,18.3,18.3,16.8,17,-1,-5.56
HUNAS HOLDINGS PLC,HUNA.N0000,11701,18,22.5,23.4,23.4,22,22.5,0,0
HVA FOODS PLC,HVA.N0000,145177,51,3.6,3.8,3.9,3.6,3.7,0.1,2.78
INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,3282671,76,0.4,0.5,0.5,0.4,0.5,0.1,25
JANASHAKTHI FINANCE PLC,BFN.N0000,22762,56,42.7,42.7,42.7,41,41.1,-1.6,-3.75
JANASHAKTHI INSURANCE PLC,JINS.N0000,214414,293,153,153.5,153.5,146.25,147.5,-5.5,-3.59
JAT HOLDINGS PLC,JAT.N0000,374494,342,51,51,51.6,49.5,49.6,-1.4,-2.75
JETWING SYMPHONY PLC,JETS.N0000,1068503,225,19.6,19.6,19.9,19,19.2,-0.4,-2.04
JOHN KEELLS HOLDINGS PLC,JKH.N0000,9466493,655,22.5,22.5,22.9,22.5,22.6,0.1,0.44
JOHN KEELLS HOTELS PLC,KHL.N0000,163198,93,24.7,24.8,24.8,24.4,24.5,-0.2,-0.81
JOHN KEELLS PLC,JKL.N0000,543,10,84.3,84.3,84.5,82.2,84,-0.3,-0.36
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,19888,17,22.4,22.9,23.1,22.4,22.4,0,0
KAPRUKA HOLDINGS PLC,KPHL.N0000,329088,78,9.8,10,10.2,9.5,9.8,0,0
KEELLS FOOD PRODUCTS PLC,KFP.N0000,969,9,176,172,175,170,170,-6,-3.41
KEGALLE PLANTATIONS PLC,KGAL.N0000,4858,15,142,141,141,138,138.25,-3.75,-2.64
KELANI CABLES PLC,KCAB.N0000,21825,48,1104,1124.25,1149.75,1110,1110.25,6.25,0.57
KELANI TYRES PLC,TYRE.N0000,4073,53,91.1,92,92.5,90.6,91.4,0.3,0.33
KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,1507122,99,94,95,96.9,93.9,94,0,0
KERNER HAUS GLOBAL SOLUTIONS PLC,CPRT.N0000,321,10,568.5,545.25,546,540,542,-26.5,-4.66
KOTAGALA PLANTATIONS PLC,KOTA.N0000,2212137,174,10.7,10.8,10.9,10.6,10.7,0,0
KOTMALE HOLDINGS PLC,LAMB.N0000,185,11,1654.75,1652,1652,1625,1637.5,-17.25,-1.04
L O L C HOLDINGS PLC,LOLC.N0000,99416,114,557.25,560,560,554,556.25,-1,-0.18
L V L ENERGY FUND PLC,LVEF.N0000,1019340,215,11.6,11.7,11.8,11.4,11.5,-0.1,-0.86
LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,82,12,497,489.75,498,477,497,0,0
LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,191318,71,47,46.9,47.9,46.8,46.9,-0.1,-0.21
LANKA ASHOK LEYLAND PLC,ASHO.N0000,409,39,3938.25,3948.75,3948.75,3753.25,3819,-119.25,-3.03
LANKA CERAMIC PLC,CERA.N0000,29,3,177,178.25,178.25,177.5,177,0,0
LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,444362,111,8.8,8.9,8.9,8.6,8.6,-0.2,-2.27
LANKA IOC PLC,LIOC.N0000,255189,165,133.75,133.5,134.75,131,131,-2.75,-2.06
LANKA MILK FOODS (CWE) PLC,LMF.N0000,342048,440,72,72,72,69,70.1,-1.9,-2.64
LANKA REALTY INVESTMENTS PLC,ASCO.N0000,384147,92,36.4,36.2,37.3,36.2,36.6,0.2,0.55
LANKA TILES PLC,TILE.N0000,103362,127,50.9,51,51,50.6,50.6,-0.3,-0.59
LANKA VENTURES PLC,LVEN.N0000,9161,34,75.5,75.1,76,74,74,-1.5,-1.99
LANKA WALLTILE PLC,LWL.N0000,114594,112,51.6,51.6,52.8,50.8,51,-0.6,-1.16
LANKEM CEYLON PLC,LCEY.N0000,6789,38,90.6,91.9,91.9,88.6,89.1,-1.5,-1.66
LANKEM DEVELOPMENTS PLC,LDEV.N0000,145811,80,24.5,24.4,24.8,23.6,24.3,-0.2,-0.82
LAUGFS GAS PLC,LGL.N0000,448863,228,72.6,71.5,73.8,71,71.4,-1.2,-1.65
LAUGFS GAS PLC,LGL.X0000,108741,98,58,58,59.8,55.6,56.2,-1.8,-3.1
LAUGFS POWER PLC,LPL.X0000,368028,99,11.5,12,12,11,11,-0.5,-4.35
LAUGFS POWER PLC,LPL.N0000,64335,72,15.1,15,15.3,14.7,14.9,-0.2,-1.32
LAXAPANA PLC,LITE.N0000,35028,81,58.8,59.5,60,53.1,55.1,-3.7,-6.29
LB FINANCE PLC,LFIN.N0000,132374,148,162.5,164.75,164.75,159.25,160.25,-2.25,-1.38
LEE HEDGES PLC,SHAW.N0000,2124,15,235,250,250,225,234.75,-0.25,-0.11
LION BREWERY (CEYLON) PLC,LION.N0000,215,13,1728.75,1675,1799,1675,1675,-53.75,-3.11
LOLC FINANCE PLC,LOFC.N0000,4335396,292,6.5,6.5,6.6,6.3,6.4,-0.1,-1.54
LOLC GENERAL INSURANCE PLC,LGIL.N0000,74509,46,9.2,9.4,9.4,9,9.1,-0.1,-1.09
LOTUS HYDRO POWER PLC,HPFL.N0000,36526,22,14.6,15,15,14.5,14.6,0,0
LUMINEX PLC,LUMX.N0000,136471,42,7,7,7,6.8,6.8,-0.2,-2.86
MADULSIMA PLANTATIONS PLC,MADU.N0000,194640,33,12,12,12,11.8,11.9,-0.1,-0.83
MAHARAJA FOODS PLC,MFPE.N0000,284903,89,12,12,12,11.8,12,0,0
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,19123,60,54.1,54.4,54.8,53,53,-1.1,-2.03
MAHAWELI REACH HOTELS PLC,MRH.N0000,3684,5,20.5,21.5,21.5,20.5,20.5,0,0
MALWATTE VALLEY PLANTATION PLC,MAL.N0000,850,21,62.3,57.6,62.9,57.6,62.9,0.6,0.96
MALWATTE VALLEY PLANTATION PLC,MAL.X0000,1250,4,44.8,44.9,45,44.9,45,0.2,0.45
MARAWILA RESORTS PLC,MARA.N0000,473827,57,7.6,7.6,7.7,7.4,7.5,-0.1,-1.32
MASKELIYA PLANTATIONS PLC,MASK.N0000,13,3,90,91,91,90,90,0,0
MELSTACORP PLC,MELS.N0000,186848,141,186,186,186,185,185.5,-0.5,-0.27
MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,223,40,8289.75,8300,8300,8100,8143.75,-146,-1.76
MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,203,23,565.5,522,608,522,552.75,-12.75,-2.25
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,325253,122,12.5,12.9,12.9,12.4,12.5,0,0
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,279496,46,6.7,6.6,6.8,6.5,6.5,-0.2,-2.99
MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,377215,50,2.3,2.4,2.4,2.2,2.3,0,0
MYLAND DEVELOPMENTS PLC,MDL.N0000,30978,49,23,23.3,23.8,22,22.1,-0.9,-3.91
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,14664,31,599,599,600,591.5,593,-6,-1
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,289855,160,151,151,152,150.5,150.5,-0.5,-0.33
NATIONS TRUST BANK PLC,NTB.X0000,148,12,374.25,372,376.5,370.25,372,-2.25,-0.6
NATIONS TRUST BANK PLC,NTB.N0000,94009,112,310.5,310,310,306,307,-3.5,-1.13
NAWALOKA HOSPITALS PLC,NHL.N0000,239161,92,11,11.5,11.5,10.7,10.9,-0.1,-0.91
ODEL PLC,ODEL.N0000,3300,4,12,12.2,12.2,11.7,11.7,-0.3,-2.5
OFFICE EQUIPMENT PLC,OFEQ.N0000,228,10,266.25,275,280,260,274.75,8.5,3.19
ON'ALLY HOLDINGS PLC,ONAL.N0000,4280,27,48,49.6,49.6,46,46,-2,-4.17
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,261517,187,40.9,40.6,41,40.1,40.2,-0.7,-1.71
PALM GARDEN HOTELS PLC,PALM.N0000,3522,13,76.8,75,79,75,75.9,-0.9,-1.17
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,228741,374,63.5,63.5,63.9,62.5,62.7,-0.8,-1.26
PANASIAN POWER PLC,PAP.N0000,685055,185,24.9,25.1,25.8,24.9,25,0.1,0.4
PARAGON CEYLON PLC,PARA.N0000,178,4,155.5,160,162.25,160,160,4.5,2.89
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,4774,28,45.6,45.5,49.1,45.5,45.5,-0.1,-0.22
PEOPLE'S INSURANCE PLC,PINS.N0000,85957,61,37.8,38,39.9,37.5,37.5,-0.3,-0.79
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,2037215,238,28.1,28.2,29.3,28.1,28.4,0.3,1.07
PGP GLASS CEYLON PLC,GLAS.N0000,33847,26,58,58.3,58.5,58,58,0,0
PMF FINANCE PLC,PMB.N0000,277803,144,15,15.4,15.4,14.5,14.7,-0.3,-2
PRIME LANDS RESIDENCIES PLC,PLR.N0000,749774,252,32.1,32,32.7,31.9,32,-0.1,-0.31
PRINTCARE PLC,CARE.N0000,5548,12,58.3,58.2,60,58.2,58.2,-0.1,-0.17
R I L PROPERTY PLC,RIL.N0000,1471490,350,36.9,36.5,36.9,35.6,35.7,-1.2,-3.25
RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,2647,24,108.25,111.75,112,104.25,106,-2.25,-2.08
RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,1084699,280,28.5,28.5,28.8,27.7,27.8,-0.7,-2.46
RAMBODA FALLS PLC,RFL.N0000,493,7,45.5,44,45,44,44.1,-1.4,-3.08
RENUKA AGRI FOODS PLC,RAL.N0000,10077443,532,8.3,8.4,8.5,8.1,8.2,-0.1,-1.2
RENUKA CITY HOTELS PLC.,RENU.N0000,5280,72,880.25,880,880,850,850.5,-29.75,-3.38
RENUKA FOODS PLC,COCO.N0000,587998,112,36.5,36.5,37.4,36,36.5,0,0
RENUKA FOODS PLC,COCO.X0000,17346,26,27.6,27.6,29,27.3,27.3,-0.3,-1.09
RENUKA HOLDINGS PLC,RHL.X0000,100630,15,38.5,36,38.5,36,38.2,-0.3,-0.78
RENUKA HOLDINGS PLC,RHL.N0000,1603604,76,45,44.3,46,44.1,45,0,0
RENUKA HOTELS PLC,RCH.N0000,802,4,259.5,260,260,258,260,0.5,0.19
RESUS ENERGY PLC,HPWR.N0000,17886,43,47.9,48.9,48.9,47,47.2,-0.7,-1.46
RICHARD PIERIS AND COMPANY PLC,RICH.N0000,346834,195,43.6,43.6,44.9,42,42.2,-1.4,-3.21
RICHARD PIERIS EXPORTS PLC,REXP.N0000,2298,34,422,422,435,415,415.5,-6.5,-1.54
ROYAL CERAMICS LANKA PLC,RCL.N0000,320399,154,45.4,45.5,46,45.1,45.3,-0.1,-0.22
ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,197071,330,75.6,77.9,79,67.7,67.8,-7.8,-10.32
SAMPATH BANK PLC,SAMP.N0000,688146,959,146.75,147,147.5,146.25,146.5,-0.25,-0.17
SAMSON INTERNATIONAL PLC,SIL.N0000,68,5,377.25,394.75,398,394.75,377.25,0,0
SANASA DEVELOPMENT BANK PLC,SDB.N0000,910346,420,66.1,65,68.5,65,66.9,0.8,1.21
SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,28761,47,47.1,46.3,47.7,45.5,45.7,-1.4,-2.97
SATHOSA MOTORS PLC,SMOT.N0000,59,15,2004.5,1951.25,2050,1900,2004.5,0,0
SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,299,16,1300,1300,1300,1151,1194.75,-105.25,-8.1
SERENDIB HOTELS PLC,SHOT.X0000,50097,11,16,15.7,15.9,15.7,15.7,-0.3,-1.88
SERENDIB HOTELS PLC,SHOT.N0000,84613,62,23.1,23,23.8,22.8,23,-0.1,-0.43
SERENDIB LAND PLC,SLND.N0000,1643,25,1752,1794.75,1810,1794.5,1797,45,2.57
SEYLAN BANK PLC,SEYB.N0000,137322,266,110.5,110.5,114,110,113,2.5,2.26
SEYLAN BANK PLC,SEYB.X0000,431808,151,81.5,81.5,82,81.5,81.5,0,0
SEYLAN DEVELOPMENTS PLC,CSD.N0000,394875,249,31.2,32,32,31.5,31.6,0.4,1.28
SIERRA CABLES PLC,SIRA.N0000,4595487,470,32.9,33.2,33.8,32.7,33,0.1,0.3
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,19511,93,176.25,176,179.75,166,168.25,-8,-4.54
