Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%)
First Capital Treasuries PLC,FCT.N0000,63527,72,29.2,29.2,29.5,29,29.1,-0.1,-0.34
GALADARI HOTELS (LANKA) PLC,GHLL.N0000,246159,99,20.7,20.8,21,20.1,20.2,-0.5,-2.42
GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,4358,20,84.1,87,87,84.3,84.8,0.7,0.83
GESTETNER OF CEYLON PLC,GEST.N0000,1500,13,200,200,200,200,200,0,0
GREENTECH ENERGY PLC,MEL.N0000,821443,134,4.9,5.1,5.1,4.8,5,0.1,2.04
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,75761,73,57,52.8,60,52.8,57.8,0.8,1.4
HARISCHANDRA MILLS PLC,HARI.N0000,83,22,4796.5,4899,4900,4216,4796.5,0,0
HATTON NATIONAL BANK PLC,HNB.X0000,250413,188,301.75,305,305.25,301.25,301.75,0,0
HATTON NATIONAL BANK PLC,HNB.N0000,92787,218,395,395,395,392,393.75,-1.25,-0.32
HATTON PLANTATIONS PLC,HPL.N0000,9173,15,29.4,29.4,29.5,29.4,29.4,0,0
HAYCARB PLC,HAYC.N0000,73360,97,92.8,92.9,94,91.8,93,0.2,0.22
HAYLEYS FABRIC PLC,MGT.N0000,501919,58,44.8,44.7,45.5,44.4,44.6,-0.2,-0.45
HAYLEYS FIBRE PLC,HEXP.N0000,61428,109,98,98,103.5,97,100.25,2.25,2.3
HAYLEYS LEISURE PLC,CONN.N0000,734647,225,39.9,40.2,41.8,39.3,40.7,0.8,2.01
HAYLEYS PLC,HAYL.N0000,73387,212,173.5,173,175,172,174.5,1,0.58
HELA APPAREL HOLDINGS PLC,HELA.N0000,656498,78,3.6,3.7,3.7,3.5,3.6,0,0
HEMAS HOLDINGS PLC,HHL.N0000,2703878,258,30.5,30.4,30.7,30.4,30.6,0.1,0.33
HIKKADUWA BEACH RESORT PLC,CITH.N0000,95914530,1609,4.2,4.2,4.3,3.5,3.6,-0.6,-14.29
HNB ASSURANCE PLC,HASU.N0000,99451,55,103.5,103.75,105.25,103.5,105,1.5,1.45
HNB FINANCE PLC,HNBF.N0000,2360609,252,8.6,8.6,8.8,8.5,8.5,-0.1,-1.16
HNB FINANCE PLC,HNBF.X0000,184854,90,10.6,10.7,10.7,9.8,10.4,-0.2,-1.89
HORANA PLANTATIONS PLC,HOPL.N0000,49920,28,60.1,60.1,62.6,60.1,62.1,2,3.33
HOTEL SIGIRIYA PLC,HSIG.N0000,570909,510,106.5,108,118,108,115.75,9.25,8.69
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,85922,75,44.1,44,46.3,44,44,-0.1,-0.23
hSenid Business Solutions PLC,HBS.N0000,547100,124,12.5,12.5,12.9,12.2,12.5,0,0
HUNAS HOLDINGS PLC,HUNA.N0000,29355,46,21.2,21.2,21.2,20.9,20.9,-0.3,-1.42
HVA FOODS PLC,HVA.N0000,364707,107,3.8,3.9,4,3.6,3.7,-0.1,-2.63
INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,3772188,45,0.5,0.5,0.5,0.4,0.4,-0.1,-20
JANASHAKTHI FINANCE PLC,BFN.N0000,10517,23,57.4,60,60,57,57.2,-0.2,-0.35
JANASHAKTHI INSURANCE PLC,JINS.N0000,145106,248,117.75,118,118,113,115.5,-2.25,-1.91
JAT HOLDINGS PLC,JAT.N0000,553878,338,45,45.1,45.5,44,44.2,-0.8,-1.78
JETWING SYMPHONY PLC,JETS.N0000,2205384,218,17.7,17.7,18,17,17.1,-0.6,-3.39
JOHN KEELLS HOLDINGS PLC,JKH.N0000,3113454,628,22.7,22.7,22.9,22.7,22.8,0.1,0.44
JOHN KEELLS HOTELS PLC,KHL.N0000,762604,198,25.1,25.1,25.3,24.9,24.9,-0.2,-0.8
JOHN KEELLS PLC,JKL.N0000,1185,10,83.8,83.3,83.3,83.2,83.2,-0.6,-0.72
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,6499,23,25,25.5,25.5,23.6,24.2,-0.8,-3.2
KAPRUKA HOLDINGS PLC,KPHL.N0000,19680,33,8,8,8.2,8,8,0,0
KEELLS FOOD PRODUCTS PLC,KFP.N0000,8559,62,168.25,170,175,159.5,166.25,-2,-1.19
KEGALLE PLANTATIONS PLC,KGAL.N0000,3442,21,140.5,144.5,144.5,139,139.5,-1,-0.71
KELANI CABLES PLC,KCAB.N0000,129417,241,770,762,835,760,826,56,7.27
KELANI TYRES PLC,TYRE.N0000,74833,210,95.8,96,96,94.9,95.1,-0.7,-0.73
KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,65050,85,96,97.9,99,95,98,2,2.08
KERNER HAUS GLOBAL SOLUTIONS PLC,CPRT.N0000,188,9,359.25,359,365,359,363,3.75,1.04
KOTAGALA PLANTATIONS PLC,KOTA.N0000,832227,102,9.3,9.4,9.4,9.2,9.3,0,0
KOTMALE HOLDINGS PLC,LAMB.N0000,30,6,650,660,695,660,650,0,0
L O L C HOLDINGS PLC,LOLC.N0000,118280,192,560.5,560,568,560,560,-0.5,-0.09
L V L ENERGY FUND PLC,LVEF.N0000,9921574,533,12.1,12.2,12.3,11.9,12.1,0,0
LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,167,8,292.75,295,295,285.5,295,2.25,0.77
LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,60253,43,49.3,50.1,50.3,49.2,49.4,0.1,0.2
LANKA ASHOK LEYLAND PLC,ASHO.N0000,547,55,2847.5,2800,2888.75,2800,2803,-44.5,-1.56
LANKA CERAMIC PLC,CERA.N0000,987,22,172.5,172.5,179,172.25,177,4.5,2.61
LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,2161326,123,5.7,5.7,5.7,5.4,5.5,-0.2,-3.51
LANKA IOC PLC,LIOC.N0000,358045,125,132.25,132.5,133.5,131.75,132,-0.25,-0.19
LANKA MILK FOODS (CWE) PLC,LMF.N0000,627910,521,60.6,60.8,60.8,59,59.1,-1.5,-2.48
LANKA REALTY INVESTMENTS PLC,ASCO.N0000,813688,189,25.9,26.6,27.5,26,27.2,1.3,5.02
LANKA TILES PLC,TILE.N0000,97748,147,53.1,53.3,53.3,52.8,53,-0.1,-0.19
LANKA VENTURES PLC,LVEN.N0000,32874,44,89.7,86.5,88.8,85.5,86.5,-3.2,-3.57
LANKA WALLTILE PLC,LWL.N0000,69777,63,52.2,52.3,52.7,52,52.6,0.4,0.77
LANKEM CEYLON PLC,LCEY.N0000,26140,24,95.3,95.3,97,95,95.1,-0.2,-0.21
LANKEM DEVELOPMENTS PLC,LDEV.N0000,158345,25,25.5,26.2,26.2,25.5,26,0.5,1.96
LAUGFS GAS PLC,LGL.N0000,2110222,443,37.6,38,41,36.7,40.2,2.6,6.91
LAUGFS GAS PLC,LGL.X0000,3094643,270,23,23,25,23,24.3,1.3,5.65
LAUGFS POWER PLC,LPL.X0000,11162,8,9.1,9.1,9.1,8.7,8.7,-0.4,-4.4
LAUGFS POWER PLC,LPL.N0000,25356,24,12.6,12.5,12.9,12.3,12.7,0.1,0.79
LAXAPANA PLC,LITE.N0000,63886,116,49.8,50,50,46.5,47,-2.8,-5.62
LB FINANCE PLC,LFIN.N0000,62106,95,139.5,138,139,137.5,138.25,-1.25,-0.9
LEE HEDGES PLC,SHAW.N0000,27,4,202.5,204.75,204.75,195,202.5,0,0
LION BREWERY (CEYLON) PLC,LION.N0000,1510,9,1413.75,1405,1435,1400,1415.75,2,0.14
LOLC FINANCE PLC,LOFC.N0000,2566600,122,5.9,5.9,6,5.8,5.9,0,0
LOLC GENERAL INSURANCE PLC,LGIL.N0000,71794,37,8.7,9,9,8.7,8.9,0.2,2.3
LOTUS HYDRO POWER PLC,HPFL.N0000,44697,51,15.3,15.3,15.7,15.3,15.3,0,0
LUMINEX PLC,LUMX.N0000,159181,36,6.9,6.9,6.9,6.6,6.8,-0.1,-1.45
MADULSIMA PLANTATIONS PLC,MADU.N0000,82724,33,13.5,13.5,13.9,13.2,13.4,-0.1,-0.74
MAHARAJA FOODS PLC,MFPE.N0000,727905,100,10.4,10.8,10.9,10.2,10.8,0.4,3.85
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,26512,127,54.8,55,57.5,52.5,53.6,-1.2,-2.19
MAHAWELI REACH HOTELS PLC,MRH.N0000,57324,76,21.7,21.9,23.5,21.9,22.6,0.9,4.15
MALWATTE VALLEY PLANTATION PLC,MAL.N0000,1702,7,60.8,60,61.9,60,60.1,-0.7,-1.15
MARAWILA RESORTS PLC,MARA.N0000,4007025,182,8.4,8.5,8.5,8.3,8.4,0,0
MASKELIYA PLANTATIONS PLC,MASK.N0000,93530,38,104.75,105,107,101,106.5,1.75,1.67
MELSTACORP PLC,MELS.N0000,50610,37,165,165.25,165.25,165,165,0,0
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,61828,29,8.6,8.6,8.8,8.5,8.7,0.1,1.16
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,2752173,289,7.3,7.4,7.9,7.1,7.5,0.2,2.74
MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,120840,29,1.8,1.9,1.9,1.8,1.9,0.1,5.56
MYLAND DEVELOPMENTS PLC,MDL.N0000,30639881,308,11.2,11.1,14,8.5,14,2.8,25
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,1329,19,573.75,565,565.25,550,563,-10.75,-1.87
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,84022,217,140.25,141,141,139.75,140.25,0,0
NATIONS TRUST BANK PLC,NTB.X0000,112,9,292,307,307.25,288,301,9,3.08
NATIONS TRUST BANK PLC,NTB.N0000,68298,77,265.25,264,269.75,263,267.5,2.25,0.85
NAWALOKA HOSPITALS PLC,NHL.N0000,309628,71,7.7,7.9,7.9,7.5,7.7,0,0
ODEL PLC,ODEL.N0000,1025,5,11.4,11.5,11.8,11.5,11.8,0.4,3.51
OFFICE EQUIPMENT PLC,OFEQ.N0000,26,2,182.5,173,194.5,173,182.5,0,0
ON'ALLY HOLDINGS PLC,ONAL.N0000,4970,33,45.9,45.9,47,44.1,45.6,-0.3,-0.65
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,977340,261,38.8,38.8,39.1,38.5,38.9,0.1,0.26
PALM GARDEN HOTELS PLC,PALM.N0000,192391,148,82.2,82.1,87.6,82.1,85.1,2.9,3.53
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,970592,149,58,58,58.7,57.8,58,0,0
PANASIAN POWER PLC,PAP.N0000,10509402,1681,20.1,21.5,22.6,21.4,22.2,2.1,10.45
PARAGON CEYLON PLC,PARA.N0000,1126,10,100,98.9,100,93,98.4,-1.6,-1.6
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,269440,281,44.9,45.6,51.9,44.7,49.2,4.3,9.58
PEOPLE'S INSURANCE PLC,PINS.N0000,162176,39,36.7,36.6,36.6,36,36,-0.7,-1.91
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,443963,90,23.8,23.9,23.9,23.7,23.8,0,0
PGP GLASS CEYLON PLC,GLAS.N0000,21285,48,55.9,56.1,56.1,55.4,56,0.1,0.18
PMF FINANCE PLC,PMB.N0000,131659,111,18.2,18.6,18.6,17.5,17.7,-0.5,-2.75
PRIME LANDS RESIDENCIES PLC,PLR.N0000,9080932,1340,27.3,27.6,30.3,27.6,29.7,2.4,8.79
PRINTCARE PLC,CARE.N0000,1022,6,56,55.9,58,55.9,56.1,0.1,0.18
R I L PROPERTY PLC,RIL.N0000,18745856,2009,29.7,30.4,32.5,30.4,32.2,2.5,8.42
RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,86,6,84.5,75.4,84.8,75.4,84.5,0,0
RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,1889051,585,24.2,24.4,26.2,24,24.7,0.5,2.07
RAMBODA FALLS PLC,RFL.N0000,281982,420,42,45,52.5,45,50.4,8.4,20
RENUKA AGRI FOODS PLC,RAL.N0000,6371068,409,5,4.9,5.1,4.7,4.9,-0.1,-2
RENUKA CITY HOTELS PLC.,RENU.N0000,1168,26,853.25,869,870,850,858.25,5,0.59
RENUKA FOODS PLC,COCO.N0000,57580,51,21.2,20.9,21.4,20.7,21.2,0,0
RENUKA FOODS PLC,COCO.X0000,17235,20,17.1,17.4,17.5,17,17.3,0.2,1.17
RENUKA HOLDINGS PLC,RHL.X0000,24528,26,24,24.9,24.9,24,24,0,0
RENUKA HOLDINGS PLC,RHL.N0000,890990,58,29,28.6,29,28.5,29,0,0
RENUKA HOTELS PLC,RCH.N0000,2401,19,256.25,275,275,258,264,7.75,3.02
RESUS ENERGY PLC,HPWR.N0000,559386,178,42.6,43,44.4,41.9,44,1.4,3.29
RICHARD PIERIS AND COMPANY PLC,RICH.N0000,40333,43,26.5,27.3,27.3,26.5,27,0.5,1.89
RICHARD PIERIS EXPORTS PLC,REXP.N0000,50,16,385.25,394,394,380,385.25,0,0
ROYAL CERAMICS LANKA PLC,RCL.N0000,786604,182,45,44.8,44.9,44.5,44.7,-0.3,-0.67
ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,515,9,87.3,90,90,88,88.1,0.8,0.92
SAMPATH BANK PLC,SAMP.N0000,145257,352,144.25,144.25,145.5,144,144.5,0.25,0.17
SAMSON INTERNATIONAL PLC,SIL.N0000,1793,41,223.5,224.75,228.25,201,206.5,-17,-7.61
SANASA DEVELOPMENT BANK PLC,SDB.N0000,40074,48,45,45,45.5,44.8,45.1,0.1,0.22
SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,56195,23,32.9,34,34,32.5,32.9,0,0
SATHOSA MOTORS PLC,SMOT.N0000,20,2,945.25,950,950,950,945.25,0,0
SERENDIB HOTELS PLC,SHOT.N0000,523075,88,25.8,26,26,25.2,25.4,-0.4,-1.55
SERENDIB HOTELS PLC,SHOT.X0000,178163,92,14.7,14.7,15.4,14.7,14.9,0.2,1.36
SEYLAN BANK PLC,SEYB.X0000,162973,109,70.3,70.2,71,69.9,71,0.7,1
SEYLAN BANK PLC,SEYB.N0000,8004,61,100.5,101,103,100,100.5,0,0
SEYLAN DEVELOPMENTS PLC,CSD.N0000,125216,99,30.5,31.6,32,30,30.7,0.2,0.66
SIERRA CABLES PLC,SIRA.N0000,3155956,411,26.4,26.4,26.4,25.9,26,-0.4,-1.52
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,7244,23,130,130,130,127.75,127.75,-2.25,-1.73
SINGER (SRI LANKA) PLC,SINS.N0000,135197,131,68,68,68.2,67.5,67.9,-0.1,-0.15
SINGER FINANCE LANKA PLC,SFIN.N0000,29323,81,56.9,56.9,56.9,56,56.3,-0.6,-1.05
SINGHE HOSPITALS PLC,SINH.N0000,114187,41,8.6,8.7,8.7,8.3,8.3,-0.3,-3.49
SMB FINANCE PLC,SEMB.N0000,673982,51,0.7,0.8,0.8,0.7,0.7,0,0
SMB FINANCE PLC,SEMB.X0000,528852,17,0.3,0.4,0.4,0.3,0.4,0.1,33.33
SOFTLOGIC CAPITAL PLC,SCAP.N0000,432899,47,5.7,5.7,5.9,5.6,5.7,0,0
SOFTLOGIC FINANCE PLC,CRL.N0000,176362,26,5.6,5.7,5.7,5.6,5.7,0.1,1.79
SOFTLOGIC HOLDINGS PLC,SHL.N0000,63467,44,7.2,7.1,7.3,7.1,7.1,-0.1,-1.39
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,304623,264,79.1,79,80,77.7,78.2,-0.9,-1.14
SRI LANKA TELECOM PLC,SLTL.N0000,37847,73,66.1,68.5,68.9,66.3,66.7,0.6,0.91
